Title,Price,Kilometers Driven,Fuel Type,Location,Year,Make,Model,Variant
2022 BMW 6 Series GT 620d Luxury Line [2019-2019],7200000.0,8046.0,Diesel,"Andheri (W), Mumbai",2022,BMW,6,Series GT 620d Luxury Line [2019-2019]
2019 Hyundai Venue SX 1.0 Turbo,783100.0,34899.0,Petrol,"Mulund (W), Mumbai",2019,Hyundai,Venue,SX 1.0 Turbo
2017 Hyundai Creta E Plus 1.6 Petrol,675000.0,89501.0,Petrol,"Goregaon (E), Mumbai",2017,Hyundai,Creta,E Plus 1.6 Petrol
2023 MG Astor Savvy 1.5 CVT S Red [2021-2023],1500000.0,9414.0,Petrol,"Borivali (W), Mumbai",2023,MG,Astor,Savvy 1.5 CVT S Red [2021-2023]
2018 Hyundai Xcent S AT,575000.0,36837.0,Petrol,"Borivali (W), Mumbai",2018,Hyundai,Xcent,S AT
2022 Maruti Suzuki Ertiga VXI CNG,1135000.0,45000.0,CNG,"Andheri (W), Mumbai",2022,Maruti,Suzuki,Ertiga VXI CNG
2016 Hyundai Creta 1.6 Base Petrol,607000.0,53911.0,Petrol,"Goregaon (E), Mumbai",2016,Hyundai,Creta,1.6 Base Petrol
2023 Tata Punch Creative AMT [2021-2023],880000.0,8797.0,Petrol,"Borivali (W), Mumbai",2023,Tata,Punch,Creative AMT [2021-2023]
2019 BMW X7 xDrive30d DPE Signature [2019-2020],8900000.0,50000.0,Diesel,"Andheri (W), Mumbai",2019,BMW,X7,xDrive30d DPE Signature [2019-2020]
2017 Maruti Suzuki Dzire VXi,510000.0,36602.0,Petrol,"Goregaon (E), Mumbai",2017,Maruti,Suzuki,Dzire VXi
2021 Tata Nexon XZA Plus (S) [2022-2023],970000.0,24611.0,Petrol,"Borivali (W), Mumbai",2021,Tata,Nexon,XZA Plus (S) [2022-2023]
2020 Maruti Suzuki Ertiga VXI CNG,1025000.0,30000.0,CNG,"Borivali (W), Mumbai",2020,Maruti,Suzuki,Ertiga VXI CNG
2015 Maruti Suzuki Celerio VXi CNG,383000.0,52929.0,CNG,"Mulund (W), Mumbai",2015,Maruti,Suzuki,Celerio VXi CNG
2021 Mahindra Thar LX Hard Top Petrol AT,1411000.0,4000.0,Petrol,"Borivali (W), Mumbai",2021,Mahindra,Thar,LX Hard Top Petrol AT
2018 Honda Amaze 1.2 S MT Petrol [2018-2020],525000.0,33000.0,Petrol,"Borivali (W), Mumbai",2018,Honda,Amaze,1.2 S MT Petrol [2018-2020]
2019 Tata Harrier XM [2019-2020],1101000.0,44103.0,Diesel,"Goregaon (E), Mumbai",2019,Tata,Harrier,XM [2019-2020]
2022 Toyota Glanza G [2022-2023],700000.0,25536.0,Petrol,"Borivali (W), Mumbai",2022,Toyota,Glanza,G [2022-2023]
2017 Renault Duster RXS CVT,641000.0,31113.0,Petrol,"Goregaon (E), Mumbai",2017,Renault,Duster,RXS CVT
2022 Maruti Suzuki Celerio VXi,550000.0,26045.0,Petrol,"Mulund (W), Mumbai",2022,Maruti,Suzuki,Celerio VXi
2022 Mahindra XUV300 W8 (O) 1.5 Diesel [2020],1150000.0,13975.0,Diesel,"Borivali (W), Mumbai",2022,Mahindra,XUV300,W8 (O) 1.5 Diesel [2020]
2019 Volkswagen Ameo Highline Plus 1.5L AT (D)16 Alloy,636100.0,60683.0,Diesel,"Goregaon (E), Mumbai",2019,Volkswagen,Ameo,Highline Plus 1.5L AT (D)16 Alloy
2019 Hyundai Venue S 1.2 Petrol [2019-2020],750000.0,16896.0,Petrol,"Andheri (E), Mumbai",2019,Hyundai,Venue,S 1.2 Petrol [2019-2020]
2023 Porsche Panamera Platinum Edition [2022-2023],8388500.0,741.0,Petrol,"Worli, Mumbai",2023,Porsche,Panamera,Platinum Edition [2022-2023]
2023 Hyundai Venue N Line N8 DCT [2023-2023],1399999.0,7000.0,Petrol,"Azad Nagar, Mumbai",2023,Hyundai,Venue,N Line N8 DCT [2023-2023]
2011 Toyota Etios Liva G,226000.0,79645.0,Petrol,"Mulund (W), Mumbai",2011,Toyota,Etios,Liva G
2017 Honda City 4th Generation V Petrol [2017-2019],722000.0,20365.0,Petrol,"Mulund (W), Mumbai",2017,Honda,City,4th Generation V Petrol [2017-2019]
2016 Mercedes-Benz C-Class C 220 CDI Avantgarde,2199999.0,22000.0,Diesel,"Azad Nagar, Mumbai",2016,Mercedes-Benz,C-Class,C 220 CDI Avantgarde
2022 Porsche Panamera GTS [2020-2023],19900000.0,4900.0,Petrol,"Worli, Mumbai",2022,Porsche,Panamera,GTS [2020-2023]
2022 Audi A6 Premium Plus 45 TFSI,5500000.0,22000.0,Petrol,"Andheri (W), Mumbai",2022,Audi,A6,Premium Plus 45 TFSI
2018 Toyota Yaris VX MT [2018-2020],783000.0,30509.0,Petrol,"Goregaon (E), Mumbai",2018,Toyota,Yaris,VX MT [2018-2020]
2012 Mercedes-Benz S-Class 350 CDI L,1650000.0,75600.0,Diesel,"Andheri (W), Mumbai",2012,Mercedes-Benz,S-Class,350 CDI L
2022 Hyundai Tucson GLS 2WD AT Petrol,2050000.0,22315.0,Petrol,"Borivali (W), Mumbai",2022,Hyundai,Tucson,GLS 2WD AT Petrol
2022 Toyota Glanza V [2022-2023],835000.0,15494.0,Petrol,"Borivali (W), Mumbai",2022,Toyota,Glanza,V [2022-2023]
2017 Maruti Suzuki Celerio VXi CNG [2017-2019],423000.0,79682.0,CNG,"Goregaon (E), Mumbai",2017,Maruti,Suzuki,Celerio VXi CNG [2017-2019]
2020 Renault Kwid 1.0 RXT Opt [2016-2019],370031.0,46715.0,Petrol,"Goregaon (E), Mumbai",2020,Renault,Kwid,1.0 RXT Opt [2016-2019]
2017 Hyundai Verna SX (O) 1.6 VTVT AT,795000.0,55000.0,Petrol,"Andheri (W), Mumbai",2017,Hyundai,Verna,SX (O) 1.6 VTVT AT
2015 Volkswagen Polo Highline1.2L (P),359000.0,25818.0,Petrol,"Mulund (W), Mumbai",2015,Volkswagen,Polo,Highline1.2L (P)
2018 Maruti Suzuki Celerio VXi CNG [2017-2019],411000.0,74536.0,CNG,"Goregaon (E), Mumbai",2018,Maruti,Suzuki,Celerio VXi CNG [2017-2019]
2018 Tata Nexon XZA Plus Petrol,757000.0,41984.0,Petrol,"Goregaon (E), Mumbai",2018,Tata,Nexon,XZA Plus Petrol
2017 Maruti Suzuki Swift VXi,449428.0,57598.0,Petrol,"Goregaon (E), Mumbai",2017,Maruti,Suzuki,Swift VXi
2015 Maruti Suzuki Celerio VXi CNG,390000.0,52929.0,CNG,"Goregaon (E), Mumbai",2015,Maruti,Suzuki,Celerio VXi CNG
2015 Honda City VX,470000.0,100831.0,Petrol,"Goregaon (E), Mumbai",2015,Honda,City,VX
2018 Skoda Rapid Style 1.6 MPI,660000.0,59544.0,Petrol,"Mulund (W), Mumbai",2018,Skoda,Rapid,Style 1.6 MPI
2020 Tata Altroz XZ Petrol [2020-2023],654000.0,47992.0,Petrol,"Mulund (W), Mumbai",2020,Tata,Altroz,XZ Petrol [2020-2023]
2018 Maruti Suzuki Ciaz Zeta Hybrid 1.5 [2018-2020],710065.0,18146.0,Petrol,"Mulund (W), Mumbai",2018,Maruti,Suzuki,Ciaz Zeta Hybrid 1.5 [2018-2020]
2014 Hyundai i10 Sportz 1.1 iRDE2 [2010--2017],292000.0,49842.0,Petrol,"Mulund (W), Mumbai",2014,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017]
2019 Honda WR-V VX MT Petrol,640240.0,70985.0,Petrol,"Mulund (W), Mumbai",2019,Honda,WR-V,VX MT Petrol
2017 Honda City 4th Generation V Petrol [2017-2019],672000.0,38411.0,Petrol,"Mulund (W), Mumbai",2017,Honda,City,4th Generation V Petrol [2017-2019]
2015 Maruti Suzuki Alto 800 Lxi,266000.0,7166.0,Petrol,"Mulund (W), Mumbai",2015,Maruti,Suzuki,Alto 800 Lxi
2017 Ford EcoSport Titanium + 1.5L Ti-VCT AT [2019-2020],575000.0,79000.0,Petrol,"Andheri (W), Mumbai",2017,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT [2019-2020]
2014 MINI Cooper Countryman Cooper D,1375000.0,43200.0,Diesel,"Andheri (W), Mumbai",2014,MINI,Cooper,Countryman Cooper D
2023 Tata Tigor EV XZ Plus,1099000.0,16000.0,Electric,"Andheri (W), Mumbai",2023,Tata,Tigor,EV XZ Plus
2011 Hyundai i10 Era 1.1 iRDE2 [2010-2017],199000.0,73000.0,Petrol + 1,"Andheri (W), Mumbai",2011,Hyundai,i10,Era 1.1 iRDE2 [2010-2017]
2017 Hyundai Creta E Plus 1.6 Petrol,695800.0,39827.0,Petrol,"Goregaon (E), Mumbai",2017,Hyundai,Creta,E Plus 1.6 Petrol
2020 Hyundai Aura S 1.2 CNG,625000.0,53586.0,CNG,"Mulund (W), Mumbai",2020,Hyundai,Aura,S 1.2 CNG
2018 Maruti Suzuki Wagon R LXi 1.0 [2019-2019],445000.0,54000.0,Petrol + 1,"Borivali (W), Mumbai",2018,Maruti,Suzuki,Wagon R LXi 1.0 [2019-2019]
2021 Volvo XC60 B5 Inscription,5137500.0,31000.0,Hybrid,"Andheri (E), Mumbai",2021,Volvo,XC60,B5 Inscription
2016 Audi A6 35 TDI Matrix,2150000.0,48600.0,Diesel,"Andheri (W), Mumbai",2016,Audi,A6,35 TDI Matrix
2011 Toyota Corolla Altis 1.8 G CNG,285000.0,82000.0,CNG,"Mira Road, Mumbai",2011,Toyota,Corolla,Altis 1.8 G CNG
2009 Toyota Corolla Altis 1.8 G,180000.0,125000.0,Petrol,"Andheri (W), Mumbai",2009,Toyota,Corolla,Altis 1.8 G
2013 Mercedes-Benz E-Class E200 CGI Blue Efficiency,1375000.0,71000.0,Petrol,"Andheri (W), Mumbai",2013,Mercedes-Benz,E-Class,E200 CGI Blue Efficiency
2023 Mercedes-Benz EQE SUV 500 4MATIC,11000000.0,7500.0,Electric,"Malad(W), Mumbai",2023,Mercedes-Benz,EQE,SUV 500 4MATIC
2024 Mercedes-Benz GLA 220d AMG Line 4MATIC [2021-2023],5350000.0,2000.0,Diesel,"Malad(W), Mumbai",2024,Mercedes-Benz,GLA,220d AMG Line 4MATIC [2021-2023]
2015 Mercedes-Benz S-Class S 350 CDI,2950000.0,113000.0,Diesel,"Andheri (W), Mumbai",2015,Mercedes-Benz,S-Class,S 350 CDI
2017 Audi A4 35 TDI Premium Plus,2150000.0,59730.0,Diesel,"Andheri (W), Mumbai",2017,Audi,A4,35 TDI Premium Plus
2013 Audi A4 1.8 TFSI Multitronic Premium Plus,1000000.0,39000.0,Petrol,"Andheri (W), Mumbai",2013,Audi,A4,1.8 TFSI Multitronic Premium Plus
2018 Hyundai Creta 1.6 SX Plus AT Petrol,990000.0,40000.0,Petrol,"Borivali (W), Mumbai",2018,Hyundai,Creta,1.6 SX Plus AT Petrol
2022 Tata Harrier Kaziranga XZA Plus,2040000.0,17211.0,Diesel,"Borivali (W), Mumbai",2022,Tata,Harrier,Kaziranga XZA Plus
2013 Chevrolet Spark LT 1.0 BS-III,140000.0,39000.0,Petrol,"Andheri (W), Mumbai",2013,Chevrolet,Spark,LT 1.0 BS-III
2022 Hyundai Alcazar Signature (O) 6 STR 2.0 Petrol AT,1849999.0,12000.0,Petrol,"Azad Nagar, Mumbai",2022,Hyundai,Alcazar,Signature (O) 6 STR 2.0 Petrol AT
2019 Audi Q3 30 TFSI Premium,2375000.0,38700.0,Petrol,"Andheri (W), Mumbai",2019,Audi,Q3,30 TFSI Premium
2012 Porsche Cayenne S Diesel,2145000.0,135000.0,Diesel,"Andheri (W), Mumbai",2012,Porsche,Cayenne,S Diesel
2023 Mercedes-Benz EQS 580 4MATIC,14000000.0,6000.0,Electric,"Malad(W), Mumbai",2023,Mercedes-Benz,EQS,580 4MATIC
2013 Maruti Suzuki Wagon R 1.0 LXi CNG,320000.0,35000.0,CNG,"Andheri (E), Mumbai",2013,Maruti,Suzuki,Wagon R 1.0 LXi CNG
2016 Mercedes-Benz E-Class E 250 CDI Avantgarde,1800000.0,64600.0,Diesel,"Andheri (W), Mumbai",2016,Mercedes-Benz,E-Class,E 250 CDI Avantgarde
2010 Mercedes-Benz S-Class 500L,1275000.0,58000.0,Petrol,"Dadabhoy Road, Mumbai",2010,Mercedes-Benz,S-Class,500L
2018 Ford Endeavour Trend 3.2 4x4 AT,2895000.0,83000.0,Diesel,"Borivali (W), Mumbai",2018,Ford,Endeavour,Trend 3.2 4x4 AT
2011 BMW 7 Series 740Li Sedan,1175000.0,77200.0,Petrol,"Andheri (W), Mumbai",2011,BMW,7,Series 740Li Sedan
2017 Maruti Suzuki Baleno Alpha 1.3,592000.0,73436.0,Diesel,"Goregaon (E), Mumbai",2017,Maruti,Suzuki,Baleno Alpha 1.3
2016 Hyundai Creta 1.6 SX Plus AT,925000.0,55000.0,Diesel,"Andheri (W), Mumbai",2016,Hyundai,Creta,1.6 SX Plus AT
2017 Volkswagen Tiguan Highline TDI,1590000.0,66000.0,Diesel,"Andheri (E), Mumbai",2017,Volkswagen,Tiguan,Highline TDI
2015 Maruti Suzuki Wagon R 1.0 LXI CNG,369000.0,29830.0,CNG,"Goregaon (E), Mumbai",2015,Maruti,Suzuki,Wagon R 1.0 LXI CNG
2017 Hyundai Elite i20 Asta 1.2 (O) [2016],500000.0,50550.0,Petrol,"Borivali (W), Mumbai",2017,Hyundai,Elite,i20 Asta 1.2 (O) [2016]
2017 Hyundai Elite i20 Asta 1.2 (O) [2016],500000.0,50522.0,Petrol,"Borivali (W), Mumbai",2017,Hyundai,Elite,i20 Asta 1.2 (O) [2016]
2013 Honda Amaze 1.5 EX i-DTEC,349000.0,71000.0,Diesel,"Borivali (W), Mumbai",2013,Honda,Amaze,1.5 EX i-DTEC
2018 Maruti Suzuki Ciaz Alpha Hybrid 1.5 AT [2018-2020],795000.0,55000.0,Petrol,"Andheri (E), Mumbai",2018,Maruti,Suzuki,Ciaz Alpha Hybrid 1.5 AT [2018-2020]
2022 Maruti Suzuki XL6 Zeta AT Petrol,1224999.0,18000.0,Petrol,"Azad Nagar, Mumbai",2022,Maruti,Suzuki,XL6 Zeta AT Petrol
2016 Maruti Suzuki Swift Dzire VXI,473000.0,34315.0,Petrol,"Goregaon (E), Mumbai",2016,Maruti,Suzuki,Swift Dzire VXI
2018 Nissan Sunny XV CVT,590000.0,61000.0,Petrol,"Andheri (W), Mumbai",2018,Nissan,Sunny,XV CVT
2022 Tata Nexon XM (S) [2020-2023],849000.0,7650.0,Petrol,"Mulund (W), Mumbai",2022,Tata,Nexon,XM (S) [2020-2023]
2021 Tata Tigor XZA Plus [2020-2023],638560.0,39046.0,Petrol,"Goregaon (E), Mumbai",2021,Tata,Tigor,XZA Plus [2020-2023]
2014 Hyundai i10 Sportz 1.1 iRDE2 [2010--2017],340000.0,21258.0,Petrol,"Goregaon (E), Mumbai",2014,Hyundai,i10,Sportz 1.1 iRDE2 [2010--2017]
2023 Mercedes-Benz A-Class Limousine 200,3900000.0,7000.0,Petrol,"Malad(W), Mumbai",2023,Mercedes-Benz,A-Class,Limousine 200
2015 Land Rover Discovery Sport SE,1895000.0,110000.0,Diesel,"Azad Nagar, Mumbai",2015,Land,Rover,Discovery Sport SE
2023 Mercedes-Benz EQB 350 4MATIC,7200000.0,3500.0,Electric,"Malad(W), Mumbai",2023,Mercedes-Benz,EQB,350 4MATIC
2017 Hyundai Xcent S AT,465000.0,12967.0,Petrol,"Borivali (W), Mumbai",2017,Hyundai,Xcent,S AT
2015 Volkswagen Vento TSI,512500.0,66000.0,Petrol,"Andheri (E), Mumbai",2015,Volkswagen,Vento,TSI
2015 Land Rover Discovery Sport HSE 7-Seater,2195000.0,96000.0,Diesel,"Azad Nagar, Mumbai",2015,Land,Rover,Discovery Sport HSE 7-Seater
2019 Hyundai Tucson GLS 2WD AT Petrol,1760000.0,49000.0,Petrol,"Saki Naka, Mumbai",2019,Hyundai,Tucson,GLS 2WD AT Petrol
2022 Jeep Compass Model S (O) Diesel 4x4 AT [2021],2485000.0,27712.0,Diesel,"Borivali (W), Mumbai",2022,Jeep,Compass,Model S (O) Diesel 4x4 AT [2021]
2012 Maruti Suzuki Alto 800 Lxi,204000.0,27138.0,Petrol,"Mulund (W), Mumbai",2012,Maruti,Suzuki,Alto 800 Lxi
2011 Jaguar XK V8 Coupe,4700000.0,23000.0,Petrol,"Santacruz(W), Mumbai",2011,Jaguar,XK,V8 Coupe
2017 Maruti Suzuki Baleno Delta 1.2 AT,532000.0,24192.0,Petrol,"Goregaon (E), Mumbai",2017,Maruti,Suzuki,Baleno Delta 1.2 AT
2023 Tata Tiago XZ Plus [2020-2023],670000.0,4726.0,Petrol,"Borivali (W), Mumbai",2023,Tata,Tiago,XZ Plus [2020-2023]
2014 BMW 3 Series GT 320d Sport Line [2014-2016],1499000.0,83500.0,Diesel,"Dadabhoy Road, Mumbai",2014,BMW,3,Series GT 320d Sport Line [2014-2016]
2019 Toyota Innova Crysta 2.4 G 7 STR [2016-2017],1700000.0,71000.0,Diesel,"Malad(W), Mumbai",2019,Toyota,Innova,Crysta 2.4 G 7 STR [2016-2017]
2012 Chevrolet Beat LS Diesel,195000.0,48046.0,Diesel,"Borivali (W), Mumbai",2012,Chevrolet,Beat,LS Diesel
2015 Mercedes-Benz M-Class ML 250 CDI,2262500.0,73000.0,Diesel,"Andheri (E), Mumbai",2015,Mercedes-Benz,M-Class,ML 250 CDI
2017 Land Rover Range Rover Evoque HSE,2999000.0,57000.0,Diesel,"Andheri (W), Mumbai",2017,Land,Rover,Range Rover Evoque HSE
2020 Tata Nexon XM,732500.0,41928.0,Petrol,"Malad(W), Mumbai",2020,Tata,Nexon,XM
2016 Maruti Suzuki Swift VXi ABS,461000.0,35970.0,Petrol,"Goregaon (E), Mumbai",2016,Maruti,Suzuki,Swift VXi ABS
2019 Maruti Suzuki Ignis Delta 1.2 MT,454000.0,16694.0,Petrol,"Goregaon (E), Mumbai",2019,Maruti,Suzuki,Ignis Delta 1.2 MT
2019 Maruti Suzuki Vitara Brezza ZDi Plus AGS,895000.0,54000.0,Diesel,"Andheri (W), Mumbai",2019,Maruti,Suzuki,Vitara Brezza ZDi Plus AGS
2018 Skoda Rapid 1.5 TDI CR Ambition AT,800000.0,44460.0,Diesel,"Borivali (W), Mumbai",2018,Skoda,Rapid,1.5 TDI CR Ambition AT
2019 BMW 5 Series 520d Luxury Line [2017-2019],3900000.0,55000.0,Diesel,"Andheri (W), Mumbai",2019,BMW,5,Series 520d Luxury Line [2017-2019]
2015 Toyota Corolla Altis G Petrol,640000.0,39000.0,Petrol,"Chembur, Mumbai",2015,Toyota,Corolla,Altis G Petrol
2017 BMW 5 Series 530d M Sport [2017-2019],3650000.0,67000.0,Diesel,"Andheri (W), Mumbai",2017,BMW,5,Series 530d M Sport [2017-2019]
2016 Ford EcoSport Titanium 1.5L Ti-VCT,520000.0,40000.0,Petrol,"Andheri (E), Mumbai",2016,Ford,EcoSport,Titanium 1.5L Ti-VCT
2017 Skoda Superb Style TSI AT,1162500.0,42000.0,Petrol,"Andheri (E), Mumbai",2017,Skoda,Superb,Style TSI AT
2022 Tata Tiago XZ Plus CNG [2022-2023],684300.0,6461.0,CNG,"Mulund (W), Mumbai",2022,Tata,Tiago,XZ Plus CNG [2022-2023]
2020 Tata Tigor Revotron XZ+,603000.0,12280.0,Petrol,"Mulund (W), Mumbai",2020,Tata,Tigor,Revotron XZ+
2012 Mercedes-Benz S-Class 350 CDI L,1399000.0,81000.0,Diesel,"Andheri (W), Mumbai",2012,Mercedes-Benz,S-Class,350 CDI L
2014 BMW 3 Series GT 320d Luxury Line [2014-2016],1975000.0,39000.0,Diesel,"Andheri (E), Mumbai",2014,BMW,3,Series GT 320d Luxury Line [2014-2016]
2020 Hyundai Santro Sportz CNG [2018-2020],503000.0,56549.0,CNG,"Mulund (W), Mumbai",2020,Hyundai,Santro,Sportz CNG [2018-2020]
2012 Volkswagen Vento Highline Petrol AT,345000.0,63000.0,Petrol,"RCF Road, Mumbai",2012,Volkswagen,Vento,Highline Petrol AT
2017 BMW 7 Series 730Ld DPE Signature,6000000.0,31000.0,Diesel,"Borivali (W), Mumbai",2017,BMW,7,Series 730Ld DPE Signature
2017 Honda WR-V S MT Petrol,550000.0,38497.0,Petrol,"Borivali (W), Mumbai",2017,Honda,WR-V,S MT Petrol
2017 Audi A4 35 TDI Technology,1990000.0,40000.0,Diesel,"Andheri (W), Mumbai",2017,Audi,A4,35 TDI Technology
2022 Tata Punch Creative AMT [2021-2023],865000.0,9014.0,Petrol,"Borivali (W), Mumbai",2022,Tata,Punch,Creative AMT [2021-2023]
2019 Tata Nexon XZA Plus Diesel,836000.0,51506.0,Diesel,"Goregaon (E), Mumbai",2019,Tata,Nexon,XZA Plus Diesel
2020 Maruti Suzuki Ciaz S 1.4 MT,744000.0,42385.0,Petrol,"Mulund (W), Mumbai",2020,Maruti,Suzuki,Ciaz S 1.4 MT
2011 Hyundai i10 Sportz 1.2 Kappa2,201000.0,32660.0,Petrol,"Mulund (W), Mumbai",2011,Hyundai,i10,Sportz 1.2 Kappa2
2018 Land Rover Discovery Sport HSE Luxury 7-Seater,3500000.0,45000.0,Diesel,"Andheri (W), Mumbai",2018,Land,Rover,Discovery Sport HSE Luxury 7-Seater
2014 Land Rover Freelander 2 SE,1345000.0,76000.0,Diesel,"Andheri (W), Mumbai",2014,Land,Rover,Freelander 2 SE
2016 Mercedes-Benz E-Class E 250 CDI Avantgarde,1999000.0,52000.0,Diesel,"Andheri (E), Mumbai",2016,Mercedes-Benz,E-Class,E 250 CDI Avantgarde
2022 Tata Tigor XZ Plus CNG [2022-2023],758000.0,18323.0,CNG,"Goregaon (E), Mumbai",2022,Tata,Tigor,XZ Plus CNG [2022-2023]
2018 Volvo XC40 Inscription,2375000.0,82000.0,Diesel,"Andheri (W), Mumbai",2018,Volvo,XC40,Inscription
2012 Audi A6 3.0 TDI quattro Premium Plus,950000.0,77000.0,Diesel,"Andheri (E), Mumbai",2012,Audi,A6,3.0 TDI quattro Premium Plus
2018 Datsun GO T (O),313000.0,5405.0,Petrol,"Mulund (W), Mumbai",2018,Datsun,GO,T (O)
2019 Toyota Camry Hybrid,3275000.0,42000.0,Hybrid,"Andheri (W), Mumbai",2019,Toyota,Camry,Hybrid
2010 BMW 5 Series 520d Sedan,895000.0,72000.0,Diesel,"Andheri (W), Mumbai",2010,BMW,5,Series 520d Sedan
2011 Toyota Etios Liva G,266000.0,77595.0,Petrol,"Goregaon (E), Mumbai",2011,Toyota,Etios,Liva G
2011 BMW 5 Series 520d Sedan,995000.0,83000.0,Diesel,"Andheri (W), Mumbai",2011,BMW,5,Series 520d Sedan
2018 BMW X1 sDrive20d xLine,2599000.0,42000.0,Diesel,"Andheri (W), Mumbai",2018,BMW,X1,sDrive20d xLine
2023 Tata Tiago XZA Plus [2020-2023],730000.0,2228.0,Petrol,"Borivali (W), Mumbai",2023,Tata,Tiago,XZA Plus [2020-2023]
2013 BMW 3 Series 320d Sport Line,1350000.0,46000.0,Diesel,"Borivali (W), Mumbai",2013,BMW,3,Series 320d Sport Line
2017 Maruti Suzuki Ciaz Delta 1.4 MT,525000.0,47766.0,Petrol,"Goregaon (E), Mumbai",2017,Maruti,Suzuki,Ciaz Delta 1.4 MT
2018 Audi Q7 45 TDI Technology Pack,3399000.0,150000.0,Diesel,"Andheri (W), Mumbai",2018,Audi,Q7,45 TDI Technology Pack
2016 Mercedes-Benz GLE 250 d,3590500.0,52000.0,Diesel,"Andheri (E), Mumbai",2016,Mercedes-Benz,GLE,250 d
2022 Mercedes-Benz GLC 220d 4MATIC Progressive,6600000.0,38000.0,Diesel,"Andheri (W), Mumbai",2022,Mercedes-Benz,GLC,220d 4MATIC Progressive
2016 Audi S5 Sportback 3.0 TFSI Quattro,4100000.0,38000.0,Petrol,"Andheri (W), Mumbai",2016,Audi,S5,Sportback 3.0 TFSI Quattro
2017 Maruti Suzuki Ignis Delta 1.2 AMT,449000.0,26630.0,Petrol,"Mulund (W), Mumbai",2017,Maruti,Suzuki,Ignis Delta 1.2 AMT
2022 Tata Nexon EV Prime XZ Plus,1200000.0,19421.0,Electric,"Mulund (W), Mumbai",2022,Tata,Nexon,EV Prime XZ Plus
2019 Honda Amaze 1.2 V MT Petrol [2018-2020],699000.0,15407.0,Petrol,"Borivali (W), Mumbai",2019,Honda,Amaze,1.2 V MT Petrol [2018-2020]
2021 Tata Nexon EV XZ Plus,1150000.0,18500.0,Electric,"Andheri (E), Mumbai",2021,Tata,Nexon,EV XZ Plus
2017 Toyota Innova Crysta 2.4 ZX 7 STR [2016-2020],1585000.0,58200.0,Diesel,"Borivali (W), Mumbai",2017,Toyota,Innova,Crysta 2.4 ZX 7 STR [2016-2020]
2017 Toyota Innova Crysta 2.4 ZX 7 STR [2016-2020],1585000.0,58226.0,Diesel,"Borivali (W), Mumbai",2017,Toyota,Innova,Crysta 2.4 ZX 7 STR [2016-2020]
2023 Tata Tigor XZA Plus [2020-2023],745000.0,8683.0,Petrol,"Goregaon (E), Mumbai",2023,Tata,Tigor,XZA Plus [2020-2023]
2012 Hyundai i10 Sportz 1.2 AT Kappa2,251000.0,65000.0,Petrol,"Borivali (W), Mumbai",2012,Hyundai,i10,Sportz 1.2 AT Kappa2
2017 Datsun redi-GO S [2016-2019],192000.0,38583.0,Petrol,"Mulund (W), Mumbai",2017,Datsun,redi-GO,S [2016-2019]
2018 Tata Tiago Revotron XZA,525000.0,19091.0,Petrol,"Borivali (W), Mumbai",2018,Tata,Tiago,Revotron XZA
2016 Skoda Octavia 2.0 TDI CR Ambition Plus AT,795000.0,84000.0,Diesel,"Andheri (W), Mumbai",2016,Skoda,Octavia,2.0 TDI CR Ambition Plus AT
2017 Maruti Suzuki Ignis Delta 1.2 MT,448000.0,30176.0,Petrol,"Mulund (W), Mumbai",2017,Maruti,Suzuki,Ignis Delta 1.2 MT
2017 Maruti Suzuki Dzire ZXi AMT,547000.0,78482.0,Petrol,"Mulund (W), Mumbai",2017,Maruti,Suzuki,Dzire ZXi AMT
2018 Maruti Suzuki Ertiga VXI CNG,840000.0,56300.0,CNG,"Mulund (W), Mumbai",2018,Maruti,Suzuki,Ertiga VXI CNG
2022 Tata Safari XZA Plus,2050000.0,52799.0,Diesel,"Mulund (W), Mumbai",2022,Tata,Safari,XZA Plus
2022 Maruti Suzuki Ertiga VXI CNG,1085000.0,31302.0,CNG,"Mulund (W), Mumbai",2022,Maruti,Suzuki,Ertiga VXI CNG
2016 Nissan Micra XV CVT [2016-2017],425000.0,37455.0,Petrol,"Andheri (W), Mumbai",2016,Nissan,Micra,XV CVT [2016-2017]
2021 Maruti Suzuki Wagon R 1.0 LXI CNG (O),615000.0,41137.0,CNG + 1,"Mulund (W), Mumbai",2021,Maruti,Suzuki,Wagon R 1.0 LXI CNG (O)
2016 Maruti Suzuki Ertiga ZDI SHVS,875000.0,33727.0,Diesel,"Mulund (W), Mumbai",2016,Maruti,Suzuki,Ertiga ZDI SHVS
2011 Toyota Etios Liva G,225000.0,72845.0,Petrol,"Andheri (W), Mumbai",2011,Toyota,Etios,Liva G
2012 Hyundai i20 Magna 1.2,285000.0,48484.0,Petrol,"Andheri (W), Mumbai",2012,Hyundai,i20,Magna 1.2
2018 Maruti Suzuki Ertiga VXi AT,725000.0,78037.0,Petrol,"Chembur, Mumbai",2018,Maruti,Suzuki,Ertiga VXi AT
2016 Hyundai Creta 1.6 SX Plus AT Petrol,875000.0,29719.0,Petrol,"Mulund (E), Mumbai",2016,Hyundai,Creta,1.6 SX Plus AT Petrol
2019 Tata Tigor Revotron XZA,575000.0,17612.0,Petrol,"Jogeswari (W), Mumbai",2019,Tata,Tigor,Revotron XZA
